f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,taskName,taskNumber,taskURL,name,response,serial,declined,submitLatency,log_serial,trial_id,responseHandle,latency,stimuli,media,data,block3Cond,feedback,d
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,namelessTask,1,,,,,,,,,,,,,,,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-quest,2,quest.js,,,,,,,,,,,,,,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-quest,,,item8,NaN,0,,819.3000000007451,,,,,,,,,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-quest,,,item3,NaN,2,,207.79999999701977,,,,,,,,,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-quest,,,item10,NaN,3,,206.59999999776483,,,,,,,,,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-quest,,,item2,NaN,4,,175.30000000074506,,,,,,,,,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-quest,,,item1,NaN,5,,191.40000000223517,,,,,,,,,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-quest,,,item7,NaN,7,,642.1999999992549,,,,,,,,,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-quest,,,item6,NaN,9,,725.1999999992549,,,,,,,,,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,3,time.js,,,,,,,,,,,,,,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,instructions,,,,,0,0,space,6758,"[""dummy""]","["" ""]","{""blockStart"":true,""condition"":""instructions"",""score"":0,""block"":0}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,cat1right,,,,,1,1,right,8525,"[""Poor people""]","[""poverty4.jpg""]","{""score"":0,""parcel"":""first"",""corResp"":""right"",""condition"":""Middle people,Poor people"",""block"":1}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,cat2left,,,,,2,2,left,2769,"[""Middle people""]","[""rich3.jpg""]","{""score"":0,""parcel"":""first"",""corResp"":""left"",""condition"":""Middle people,Poor people"",""block"":1}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,cat1right,,,,,3,3,right,1709,"[""Poor people""]","[""poverty2.jpg""]","{""score"":0,""parcel"":""first"",""corResp"":""right"",""condition"":""Middle people,Poor people"",""block"":1}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,cat2left,,,,,4,4,left,1072,"[""Middle people""]","[""rich2.jpg""]","{""score"":0,""parcel"":""first"",""corResp"":""left"",""condition"":""Middle people,Poor people"",""block"":1}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,cat2left,,,,,5,5,left,1613,"[""Middle people""]","[""rich6.jpg""]","{""score"":0,""parcel"":""first"",""corResp"":""left"",""condition"":""Middle people,Poor people"",""block"":1}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,cat1right,,,,,6,6,right,664,"[""Poor people""]","[""poverty1.jpg""]","{""score"":0,""parcel"":""first"",""corResp"":""right"",""condition"":""Middle people,Poor people"",""block"":1}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,cat1right,,,,,7,7,right,720,"[""Poor people""]","[""poverty3.jpg""]","{""score"":0,""parcel"":""first"",""corResp"":""right"",""condition"":""Middle people,Poor people"",""block"":1}",,,
